Price,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Date,,,,,
2016-01-04,49.83419418334961,51.0362948283202,49.46295884145372,49.67509058227717,6809859
2016-01-05,49.197792053222656,50.1877562159077,48.86190878617499,49.86955379186287,4259054
2016-01-06,49.3215446472168,49.48064829138734,48.791205560589866,49.00334215433187,5320149
2016-01-07,48.826560974121094,50.117051753248795,48.614424386829526,49.321543147497415,6787347
2016-01-08,50.081687927246094,50.20542984502967,49.10939985894448,49.49831124990122,10345830
2016-01-11,50.64738845825195,51.44289695152764,49.14475650883142,49.67509550434855,8283638
2016-01-12,50.470603942871094,51.88484112834238,50.22311051723167,50.73577341514696,6611338
2016-01-13,50.52366256713867,51.05400178134292,49.53369315668302,50.61205243617271,7462021
2016-01-14,50.50596618652344,51.08934297913773,49.99330798103212,49.99330798103212,10278564
2016-01-15,49.18010711669922,50.64738198650512,48.897261606747676,50.258465813730716,7430643
2016-01-18,48.84424591064453,49.869567240382516,48.57907635318869,49.49832698267049,7411237
2016-01-19,48.066402435302734,49.42760681525374,47.659810164786286,48.950300760536464,7282040
2016-01-20,47.606781005859375,49.604390420470395,46.157186678241,47.58910016067708,15997901
2016-01-21,46.74055099487305,48.5613804317864,46.66983721665207,47.65980613447107,10416175
2016-01-22,47.05876159667969,48.01337379154139,46.705202234946576,47.09411849194415,8099084
2016-01-25,47.023406982421875,47.536069999985386,46.40467806937569,47.376966361305406,8893503
2016-01-27,48.87957763671875,49.23313689925625,47.164819049775375,47.3062417956995,14527719
2016-01-28,50.80649948120117,51.08934989067885,49.67510743420342,49.85188714183079,22594616
2016-01-29,52.27375793457031,52.46821844499546,51.08933800537285,51.19540388709176,11216960
2016-02-01,51.88485336303711,52.46822538051494,51.67271677610263,52.29144569064553,12278379
2016-02-02,51.70808029174805,53.157674893314926,51.2661310105055,51.79647014799656,18267134
2016-02-03,50.92595672607422,51.974690514781614,50.28604670509394,51.139255244569924,12098041
2016-02-04,52.18799591064453,52.4368506211326,50.78375328486272,51.49476123273579,8726120
2016-02-05,51.636966705322266,52.40129928529771,51.317009271156095,52.27687192999212,6170693
2016-02-08,50.641563415527344,51.92137895788795,50.35716210470599,51.56587490844513,3820374
2016-02-09,50.46379089355469,51.72583264956322,50.12606025502965,50.41046627216397,7297377
2016-02-10,50.961509704589844,51.38811643915349,50.12607432880449,50.12607432880449,8119293
2016-02-11,48.597408294677734,51.13926092624642,47.673096931789594,50.78375692681495,7247688
2016-02-12,49.18399429321289,50.05498111553949,48.45521294363259,49.059566915475926,16065640
2016-02-15,49.30841827392578,50.00165302939233,49.09511490133364,49.45061891504329,8464543
2016-02-16,49.52171325683594,49.96609319868873,48.98845732661258,49.45061053740711,6766384
2016-02-17,49.62836837768555,49.71724437655671,48.828484387845094,49.71724437655671,7804863
2016-02-18,49.71723556518555,50.3926920725291,49.41505625821244,49.80611154830524,8779283
2016-02-19,50.126068115234375,50.48157207602567,49.432838284789995,49.69946625538346,6323086
2016-02-22,49.64615249633789,50.30383111034469,49.1839943530147,50.1260790910278,2293985
2016-02-23,48.73960494995117,49.87721958396558,48.59740432615717,49.77056549974668,3873885
2016-02-24,49.6639289855957,50.126082337014175,48.93514758793601,49.0595701520493,11387961
2016-02-25,46.83766555786133,49.85944981039019,46.588815630164035,49.8061251703002,19051305
2016-02-26,47.513126373291016,48.31301042837791,46.926540875428415,47.45979691215301,12511003
2016-02-29,46.233314514160156,47.761980009516456,45.93113510549699,47.761980009516456,11485783
2016-03-01,47.54867172241211,47.7619750961037,46.30440766801495,46.57103567967149,14281573
2016-03-02,48.1352653503418,49.13067483355697,47.65533388378595,47.99305986259738,13550709
2016-03-03,48.224124908447266,48.668504851382394,47.6553176171241,48.52629941217837,7057560
2016-03-04,49.29064178466797,49.46839377992055,48.15302708631888,48.49075780603137,29228314
2016-03-08,48.95291519165039,49.66392323259816,48.3841077945258,49.59282049977063,20131612
2016-03-09,49.68168258666992,49.84166127979823,48.56184620026338,48.66850026962575,7284193
2016-03-10,49.64615249633789,50.090532544630115,49.09511834335625,49.80612642062382,3713460
2016-03-11,49.130653381347656,49.912763935113865,48.93512815382136,49.646135994761366,4685588
2016-03-14,49.27287292480469,49.41507358328604,48.952920237763536,49.27287292480468,4423191
2016-03-15,49.39729309082031,49.77057036751654,49.112891815416674,49.112891815416674,11655129
2016-03-16,49.326194763183594,49.77057480930539,48.88181471706179,49.557276244632604,6170234
2016-03-17,49.0595588684082,49.85944282315949,48.66850834799486,49.503938843270035,7509036
2016-03-18,48.65073013305664,49.45061408578819,48.526302776043245,49.23731073402684,9195901
2016-03-21,49.0595588684082,49.21953758809099,48.43742690360165,48.54408099066728,4674151
2016-03-22,49.130653381347656,49.539481925522054,48.881798708286446,49.059550668521446,6628643
2016-03-23,48.864036560058594,49.46839529111227,48.686284559375935,48.810711924220115,11545428
2016-03-28,49.45060729980469,49.770559872624744,48.52629611690066,49.024005476654814,8691695
2016-03-29,49.11289596557617,50.12607860846283,48.89959258008295,49.77057457325149,11478000
2016-03-30,49.68168258666992,49.894985903564155,49.18397806180374,49.37950811138617,5797932
2016-03-31,49.45060729980469,49.9305385699501,49.237303977314426,49.237303977314426,15715729
2016-04-01,49.16621398925781,49.77056787467843,49.09511126305236,49.699469970304406,3935188
2016-04-04,49.27287292480469,49.80612901048405,49.16622363640176,49.32619756900615,5649881
2016-04-05,49.43284606933594,50.05497809869231,49.308418699098304,49.699474081917245,7744995
2016-04-06,49.6639289855957,50.23273644861012,49.539501599649974,49.71725363047746,10418272
2016-04-07,49.84166717529297,50.09052187807696,49.628363833168265,50.00164588734426,12408704
2016-04-08,50.090518951416016,50.179394936955916,49.85943753154761,49.85943753154761,4133630
2016-04-11,50.570457458496094,50.81930736044185,49.96609874179792,50.00165010545632,12360599
2016-04-12,50.89039993286133,51.63695913338982,50.4815665651175,50.4815665651175,8901453
2016-04-13,51.548095703125,51.67251824864701,51.157040329369735,51.31701424011163,10239725
2016-04-18,51.885826110839844,52.17023223539342,50.74821607812195,51.548100166587155,7347390
2016-04-20,52.614601135253906,53.29005770245894,51.60141387353081,51.79693912499005,7716065
2016-04-21,51.9569206237793,53.16563320178056,51.583638548478746,52.739026493388884,6315086
2016-04-22,51.921382904052734,52.36576299963034,51.29925077024408,52.01025892316825,4320738
2016-04-25,51.121490478515625,51.93914779363568,50.67711045468259,51.93914779363568,3605005
2016-04-26,51.601417541503906,51.99247289405079,50.85485819970194,51.35256282029277,8964411
2016-04-27,51.317012786865234,51.90359824180246,51.06816288103667,51.65474351414233,3177289
2016-04-28,50.428260803222656,51.70807636542268,50.25050877574578,51.26369629673047,9408511
2016-04-29,50.97929382324219,51.13926775123734,49.94832822983411,50.57046513370049,4383214
2016-05-02,50.783756256103516,51.19258970751543,50.339376262683196,50.83708571277917,3383764
2016-05-03,51.61918640136719,52.18799369993695,50.837080584935926,50.837080584935926,4572397
2016-05-04,50.74820327758789,51.58363370179338,50.4815704935218,51.47698444563167,4435593
2016-05-05,50.92595672607422,51.299233955272754,50.51712331468499,50.837080736090655,2770226
2016-05-06,50.641563415527344,50.96151609565943,49.94832859038093,50.89041817887022,3714029
2016-05-09,51.01484298706055,51.24591964317509,50.357159564402195,50.659338955551384,5027038
2016-05-10,50.428260803222656,51.10372236510069,50.126081392145494,50.89041896776196,7758595
2016-05-11,50.28605270385742,50.552680705614904,49.59281797055531,50.0549760667006,4574270
2016-05-12,51.157039642333984,51.31701355092744,50.197176903446675,50.44603163481202,4877581
2016-05-13,51.4592170715332,51.61919097410077,50.62378172979771,50.9437343567643,6719824
2016-05-16,51.35256576538086,51.868048508096436,50.837087844497006,51.530317770202544,4500368
2016-05-17,51.512550354003906,51.90360577343014,50.694888145779565,51.90360577343014,4754541
2016-05-18,50.854862213134766,51.51254560952692,50.73043484270947,51.19259295831317,2573082
2016-05-19,51.33479690551758,51.761398860654204,50.943741496934905,50.943741496934905,6035130
2016-05-20,51.47699737548828,51.60142475348422,51.085941968286235,51.40589463896713,3055890
2016-05-23,52.66792297363281,52.93455093248789,51.54808651080766,51.761385020427035,10093334
2016-05-24,52.15245056152344,53.05898869267483,51.9746985540622,52.97011268894421,3545037
2016-05-25,53.218955993652344,53.32561007797603,52.27687143553139,52.614602136476265,7201959
2016-05-26,53.53892135620117,53.823322646200616,52.82790848753872,53.325617977785626,11348343
2016-05-27,53.627784729003906,54.17881390675933,52.898998759582945,53.82330996708983,7635493
2016-05-30,53.94773864746094,54.37434049253942,53.09453013547309,53.71666204531457,6049447
2016-05-31,53.32561111450195,54.16104642636933,53.165632395822406,54.03661906982206,4297008
2016-06-01,52.93456268310547,53.538921452733874,52.756810671077346,53.538921452733874,5018958
2016-06-02,53.396705627441406,53.538911066943605,52.65014635737881,52.93455241455222,3951078
2016-06-03,53.467796325683594,53.62777499823903,53.05896783361178,53.53889902944821,3453446
2016-06-06,53.05898666381836,53.57446457264615,52.81013193415555,53.396712571981745,2395810
2016-06-07,53.29006576538086,53.663343055310335,53.05898911819444,53.1123137564941,3771426
2016-06-08,54.232147216796875,54.35657457997021,53.07675922787446,53.32561395422114,3804592
2016-06-09,54.32101821899414,54.907598795044706,54.161044328342776,54.285466858239026,4520638
2016-06-10,54.88983154296875,55.156459545115,54.338802267265834,54.35657553867626,8988984
2016-06-13,53.96552658081055,54.65876139746103,53.8055526536212,54.65876139746103,7199310
2016-06-14,53.52113342285156,54.17881670963071,53.4322574333363,53.94774010125723,2914984
2016-06-15,54.88983154296875,55.01425890833666,53.73444353366836,53.73444353366836,5287666
2016-06-16,54.9609375,55.56529144725812,53.983301434716175,54.889834766519314,5385026
2016-06-17,55.8319091796875,56.15186177774495,54.35656871732244,55.10312799401049,8985642
2016-06-20,55.68970489501953,55.991884204006226,55.19200035059888,55.814132236582374,5237563
2016-06-21,55.45863342285156,55.92078665209708,55.12090272482749,55.65415867634055,5276594
2016-06-22,55.31644058227539,55.707491144267856,54.960936564586355,55.47641449713635,4797461
2016-06-23,55.68970489501953,56.11631154556907,54.33879187133052,55.28087633431081,5027803
2016-06-24,55.38753890991211,55.51196628140686,53.538920897103814,54.552103497683724,6010853
2016-06-27,54.74763870239258,55.814150862851584,54.39213464890624,54.40990792284764,5121198
2016-06-28,55.26310729980469,55.458637389108645,54.62320204095713,54.943154670380906,5842035
2016-06-29,56.614013671875,57.005068947870754,55.29864724038852,55.38752322030435,9838712
2016-06-30,57.98271942138672,58.2493474287052,56.631801291207395,56.880656026770666,18696297
2016-07-01,58.71149826049805,59.15587825413542,57.947165635808076,58.30266963071797,9960809
2016-07-04,58.800376892089844,59.475833548296805,58.5337488839688,59.26253499926536,5753019
2016-07-05,57.32504653930664,58.942588151260914,57.16506777687925,58.76483611382275,5510329
2016-07-07,58.071617126464844,58.356018511825575,56.951775219752335,57.236181426946594,5911690
2016-07-08,58.462646484375,58.80037237562182,57.4494591669718,58.12491577129681,7803900
2016-07-11,59.226966857910156,60.8445077202803,58.9958902806902,59.04921490284397,11133401
2016-07-12,59.226966857910156,60.08017527786178,59.03143681423913,59.36916745759703,9182267
2016-07-13,57.538330078125,59.88465712638711,57.12949667573898,59.31584983865221,11106820
2016-07-14,58.67595672607422,58.871486849128914,57.55611991887858,57.78719658991381,7428442
2016-07-15,58.39155197143555,59.1558846791408,57.982723297252,59.03145730304179,6629943
2016-07-18,58.01826858520508,58.94258001668729,57.804970027182364,58.51597807880992,3891623
2016-07-19,59.15589141845703,59.36919482723699,57.94717853114743,58.0538278246211,5987973
2016-07-20,59.84909439086914,60.43567483598144,59.33361182956529,59.36916318238453,7071425
2016-07-21,57.769412994384766,59.84911230579111,57.520558271989266,59.83133421314488,4189305
2016-07-22,59.13810729980469,59.74246122172762,57.89384326887712,58.12491991025447,7206087
2016-07-25,60.06241226196289,60.29348887862079,59.066998250606325,59.20919887456263,3967394
2016-07-26,60.933387756347656,61.50219501481154,59.44027412743947,60.169055263019935,8278821
2016-07-27,61.30665969848633,61.75103954267497,60.986707175036486,61.50218490119737,8851677
2016-07-28,62.639835357666016,63.58192020631368,61.200040939016404,61.46666899930344,31420184
2016-07-29,62.56873321533203,63.10198934104084,62.106579835117486,62.95978867188504,12377513
2016-08-01,62.99532699584961,63.955184930201916,62.44429288699146,62.568720254916315,11965659
2016-08-02,63.59967803955078,64.06183612493561,62.58649551392766,63.101973412224574,6487056
2016-08-03,62.53317642211914,63.67079132042093,61.75107039863993,63.63523995075544,10713465
2016-08-04,63.3508186340332,63.759647201517666,62.69313537929867,62.853114081363834,9047354
2016-08-05,62.74645233154297,64.41732257738806,62.58647847087495,63.635212074688184,8816394
2016-08-08,63.45747375488281,63.99072971529785,62.390961834052746,62.92421779446778,9540514
2016-08-09,62.60425567626953,63.866292662215145,62.3909523601269,63.45746411900956,6314021
2016-08-10,61.99991226196289,62.74647164030716,61.71551098537064,62.60427100201104,3789657
2016-08-11,61.8754997253418,62.764259885737445,61.30669225832209,61.89327299981672,5017074
2016-08-12,63.29751205444336,63.63523800133875,61.92882052799317,61.92882052799317,4369997
2016-08-16,63.101966857910156,65.09278998226247,62.657586911484685,63.56412489529126,22372774
2016-08-17,62.08879470825195,63.564140346476684,61.94659405519584,63.261960945087324,11599079
2016-08-18,64.70173645019531,65.12834313926646,62.65758864023908,62.92421661545076,20664320
2016-08-19,64.3284683227539,65.05724962946455,63.74188765859268,65.05724962946455,16563739
2016-08-22,64.68396759033203,64.98614694720555,64.25736087217749,64.50621559473956,11335483
2016-08-23,64.75506591796875,65.19944590984935,63.99073329630043,64.50621601561453,7423678
2016-08-24,64.80839538574219,65.05724528813974,64.38178866472995,64.80839538574219,5319170
2016-08-25,64.79061889648438,65.76825490298764,64.16848689234592,64.87949489707557,12995397
2016-08-26,64.275146484375,65.19945311212523,64.0618431003434,64.93282508754373,7097916
2016-08-29,64.07960510253906,64.47066043417715,63.137520545750405,64.41733580300632,2956326
2016-08-30,65.16390228271484,65.34165428741785,63.88408688448689,64.31068880267506,5212793
2016-08-31,65.30609893798828,65.59050019942995,64.64841559634405,65.09279558099131,6435761
2016-09-01,65.51939392089844,65.76824378739634,64.7906079461248,65.2349878739755,6116318
2016-09-02,65.34166717529297,65.76826917762337,64.80841105600547,65.60829523493672,3858397
